tn,yn,f(tn yn),y_n+1
6.9181,17.5788,0,17.5788
6.9182,17.5788,0,17.5788
6.9183,17.5788,0,17.5788
6.9184,17.5788,0,17.5788
6.9185,17.5788,0,17.5788
6.9186,17.5788,0,17.5788
6.9187,17.5788,0,17.5788
6.9188,17.5788,0,17.5788
6.9189,17.5788,0,17.5788
6.919,17.5788,0,17.5788
6.9191,17.5788,0,17.5788
6.9192,17.5788,0,17.5788
6.9193,17.5788,0,17.5788
6.9194,17.5788,0,17.5788
6.9195,17.5788,0,17.5788
6.9196,17.5788,0,17.5788
6.9197,17.5788,0,17.5788
6.9198,17.5788,0,17.5788
6.9199,17.5788,0,17.5788
6.92,17.5788,0,17.5788
6.9201,17.5788,0,17.5788
6.9202,17.5788,0,17.5788
6.9203,17.5788,0,17.5788
6.9204,17.5788,0,17.5788
6.9205,17.5788,0,17.5788
6.9206,17.5788,0,17.5788
6.9207,17.5788,0,17.5788
6.9208,17.5788,0,17.5788
6.9209,17.5788,0,17.5788
6.921,17.5788,0,17.5788
6.9211,17.5788,0,17.5788
6.9212,17.5788,0,17.5788
6.9213,17.5788,0,17.5788
6.9214,17.5788,0,17.5788
6.9215,17.5788,0,17.5788
6.9216,17.5788,0,17.5788
6.9217,17.5788,0,17.5788
6.9218,17.5788,0,17.5788
6.9219,17.5788,0,17.5788
6.922,17.5788,0,17.5788
6.9221,17.5788,0,17.5788
6.9222,17.5788,0,17.5788
6.9223,17.5788,0,17.5788
6.9224,17.5788,0,17.5788
6.9225,17.5788,0,17.5788
6.9226,17.5788,0,17.5788
6.9227,17.5788,0,17.5788
6.9228,17.5788,0,17.5788
6.9229,17.5788,0,17.5788
6.923,17.5788,0,17.5788
6.9231,17.5788,0,17.5788
6.9232,17.5788,0,17.5788
6.9233,17.5788,0,17.5788
6.9234,17.5788,0,17.5788
6.9235,17.5788,0,17.5788
6.9236,17.5788,0,17.5788
6.9237,17.5788,0,17.5788
6.9238,17.5788,0,17.5788
6.9239,17.5788,0,17.5788
6.924,17.5788,0,17.5788
6.9241,17.5788,0,17.5788
6.9242,17.5788,0,17.5788
6.9243,17.5788,0,17.5788
6.9244,17.5788,0,17.5788
6.9245,17.5788,0,17.5788
6.9246,17.5788,0,17.5788
6.9247,17.5788,0,17.5788
6.9248,17.5788,0,17.5788
6.9249,17.5788,0,17.5788
6.925,17.5788,0,17.5788
6.9251,17.5788,0,17.5788
6.9252,17.5788,0,17.5788
6.9253,17.5788,0,17.5788
6.9254,17.5788,0,17.5788
6.9255,17.5788,0,17.5788
6.9256,17.5788,0,17.5788
6.9257,17.5788,0,17.5788
6.9258,17.5788,0,17.5788
6.9259,17.5788,0,17.5788
6.926,17.5788,0,17.5788
6.9261,17.5788,0,17.5788
6.9262,17.5788,0,17.5788
6.9263,17.5788,0,17.5788
6.9264,17.5788,0,17.5788
6.9265,17.5788,0,17.5788
6.9266,17.5788,0,17.5788
6.9267,17.5788,0,17.5788
6.9268,17.5788,0,17.5788
6.9269,17.5788,0,17.5788
6.927,17.5788,0,17.5788
6.9271,17.5788,0,17.5788
6.9272,17.5788,0,17.5788
6.9273,17.5788,0,17.5788
6.9274,17.5788,0,17.5788
6.9275,17.5788,0,17.5788
6.9276,17.5788,0,17.5788
6.9277,17.5788,0,17.5788
6.9278,17.5788,0,17.5788
6.9279,17.5788,0,17.5788
6.928,17.5788,0,17.5788
6.9281,17.5788,0,17.5788
6.9282,17.5788,0,17.5788
6.9283,17.5788,0,17.5788
6.9284,17.5788,0,17.5788
6.9285,17.5788,0,17.5788
6.9286,17.5788,0,17.5788
6.9287,17.5788,0,17.5788
6.9288,17.5788,0,17.5788
6.9289,17.5788,0,17.5788
6.929,17.5788,0,17.5788
6.9291,17.5788,0,17.5788
6.9292,17.5788,0,17.5788
6.9293,17.5788,0,17.5788
6.9294,17.5788,0,17.5788
6.9295,17.5788,0,17.5788
6.9296,17.5788,0,17.5788
6.9297,17.5788,0,17.5788
6.9298,17.5788,0,17.5788
6.9299,17.5788,0,17.5788
6.93,17.5788,0,17.5788
6.9301,17.5788,0,17.5788
6.9302,17.5788,0,17.5788
6.9303,17.5788,0,17.5788
6.9304,17.5788,0,17.5788
6.9305,17.5788,0,17.5788
6.9306,17.5788,0,17.5788
6.9307,17.5788,0,17.5788
6.9308,17.5788,0,17.5788
6.9309,17.5788,0,17.5788
6.931,17.5788,0,17.5788
6.9311,17.5788,0,17.5788
6.9312,17.5788,0,17.5788
6.9313,17.5788,0,17.5788
6.9314,17.5788,0,17.5788
6.9315,17.5788,0,17.5788
6.9316,17.5788,0,17.5788
6.9317,17.5788,0,17.5788
6.9318,17.5788,0,17.5788
6.9319,17.5788,0,17.5788
6.932,17.5788,0,17.5788
6.9321,17.5788,0,17.5788
6.9322,17.5788,0,17.5788
6.9323,17.5788,0,17.5788
6.9324,17.5788,0,17.5788
6.9325,17.5788,0,17.5788
6.9326,17.5788,0,17.5788
6.9327,17.5788,0,17.5788
6.9328,17.5788,0,17.5788
6.9329,17.5788,0,17.5788
6.933,17.5788,0,17.5788
6.9331,17.5788,0,17.5788
6.9332,17.5788,0,17.5788
6.9333,17.5788,0,17.5788
6.9334,17.5788,0,17.5788
6.9335,17.5788,0,17.5788
6.9336,17.5788,0,17.5788
6.9337,17.5788,0,17.5788
6.9338,17.5788,0,17.5788
6.9339,17.5788,0,17.5788
6.934,17.5788,0,17.5788
6.9341,17.5788,0,17.5788
6.9342,17.5788,0,17.5788
6.9343,17.5788,0,17.5788
6.9344,17.5788,0,17.5788
6.9345,17.5788,0,17.5788
6.9346,17.5788,0,17.5788
6.9347,17.5788,0,17.5788
6.9348,17.5788,0,17.5788
6.9349,17.5788,0,17.5788
6.935,17.5788,0,17.5788
6.9351,17.5788,0,17.5788
6.9352,17.5788,0,17.5788
6.9353,17.5788,0,17.5788
6.9354,17.5788,0,17.5788
6.9355,17.5788,0,17.5788
6.9356,17.5788,0,17.5788
6.9357,17.5788,0,17.5788
6.9358,17.5788,0,17.5788
6.9359,17.5788,0,17.5788
6.936,17.5788,0,17.5788
6.9361,17.5788,0,17.5788
6.9362,17.5788,0,17.5788
6.9363,17.5788,0,17.5788
6.9364,17.5788,0,17.5788
6.9365,17.5788,0,17.5788
6.9366,17.5788,0,17.5788
6.9367,17.5788,0,17.5788
6.9368,17.5788,0,17.5788
6.9369,17.5788,0,17.5788
6.937,17.5788,0,17.5788
6.9371,17.5788,0,17.5788
6.9372,17.5788,0,17.5788
6.9373,17.5788,0,17.5788
6.9374,17.5788,0,17.5788
6.9375,17.5788,0,17.5788
6.9376,17.5788,0,17.5788
6.9377,17.5788,0,17.5788
6.9378,17.5788,0,17.5788
6.9379,17.5788,0,17.5788
6.938,17.5788,0,17.5788
6.9381,17.5788,0,17.5788
6.9382,17.5788,0,17.5788
6.9383,17.5788,0,17.5788
6.9384,17.5788,0,17.5788
6.9385,17.5788,0,17.5788
6.9386,17.5788,0,17.5788
6.9387,17.5788,0,17.5788
6.9388,17.5788,0,17.5788
6.9389,17.5788,0,17.5788
6.939,17.5788,0,17.5788
6.9391,17.5788,0,17.5788
6.9392,17.5788,0,17.5788
6.9393,17.5788,0,17.5788
6.9394,17.5788,0,17.5788
6.9395,17.5788,0,17.5788
6.9396,17.5788,0,17.5788
6.9397,17.5788,0,17.5788
6.9398,17.5788,0,17.5788
6.9399,17.5788,0,17.5788
6.94,17.5788,0,17.5788
6.9401,17.5788,0,17.5788
6.9402,17.5788,0,17.5788
6.9403,17.5788,0,17.5788
6.9404,17.5788,0,17.5788
6.9405,17.5788,0,17.5788
6.9406,17.5788,0,17.5788
6.9407,17.5788,0,17.5788
6.9408,17.5788,0,17.5788
6.9409,17.5788,0,17.5788
6.941,17.5788,0,17.5788
6.9411,17.5788,0,17.5788
6.9412,17.5788,0,17.5788
6.9413,17.5788,0,17.5788
6.9414,17.5788,0,17.5788
6.9415,17.5788,0,17.5788
6.9416,17.5788,0,17.5788
6.9417,17.5788,0,17.5788
6.9418,17.5788,0,17.5788
6.9419,17.5788,0,17.5788
6.942,17.5788,0,17.5788
6.9421,17.5788,0,17.5788
6.9422,17.5788,0,17.5788
6.9423,17.5788,0,17.5788
6.9424,17.5788,0,17.5788
6.9425,17.5788,0,17.5788
6.9426,17.5788,0,17.5788
6.9427,17.5788,0,17.5788
6.9428,17.5788,0,17.5788
6.9429,17.5788,0,17.5788
6.943,17.5788,0,17.5788
6.9431,17.5788,0,17.5788
6.9432,17.5788,0,17.5788
6.9433,17.5788,0,17.5788
6.9434,17.5788,0,17.5788
6.9435,17.5788,0,17.5788
6.9436,17.5788,0,17.5788
6.9437,17.5788,0,17.5788
6.9438,17.5788,0,17.5788
6.9439,17.5788,0,17.5788
6.944,17.5788,0,17.5788
6.9441,17.5788,0,17.5788
6.9442,17.5788,0,17.5788
6.9443,17.5788,0,17.5788
6.9444,17.5788,0,17.5788
6.9445,17.5788,0,17.5788
6.9446,17.5788,0,17.5788
6.9447,17.5788,0,17.5788
6.9448,17.5788,0,17.5788
6.9449,17.5788,0,17.5788
6.945,17.5788,0,17.5788
6.9451,17.5788,0,17.5788
6.9452,17.5788,0,17.5788
6.9453,17.5788,0,17.5788
6.9454,17.5788,0,17.5788
6.9455,17.5788,0,17.5788
6.9456,17.5788,0,17.5788
6.9457,17.5788,0,17.5788
6.9458,17.5788,0,17.5788
6.9459,17.5788,0,17.5788
6.946,17.5788,0,17.5788
6.9461,17.5788,0,17.5788
6.9462,17.5788,0,17.5788
6.9463,17.5788,0,17.5788
6.9464,17.5788,0,17.5788
6.9465,17.5788,0,17.5788
6.9466,17.5788,0,17.5788
6.9467,17.5788,0,17.5788
6.9468,17.5788,0,17.5788
6.9469,17.5788,0,17.5788
6.947,17.5788,0,17.5788
6.9471,17.5788,0,17.5788
6.9472,17.5788,0,17.5788
6.9473,17.5788,0,17.5788
6.9474,17.5788,0,17.5788
6.9475,17.5788,0,17.5788
6.9476,17.5788,0,17.5788
6.9477,17.5788,0,17.5788
6.9478,17.5788,0,17.5788
6.9479,17.5788,0,17.5788
6.948,17.5788,0,17.5788
6.9481,17.5788,0,17.5788
6.9482,17.5788,0,17.5788
6.9483,17.5788,0,17.5788
6.9484,17.5788,0,17.5788
6.9485,17.5788,0,17.5788
6.9486,17.5788,0,17.5788
6.9487,17.5788,0,17.5788
6.9488,17.5788,0,17.5788
6.9489,17.5788,0,17.5788
6.949,17.5788,0,17.5788
6.9491,17.5788,0,17.5788
6.9492,17.5788,0,17.5788
6.9493,17.5788,0,17.5788
6.9494,17.5788,0,17.5788
6.9495,17.5788,0,17.5788
6.9496,17.5788,0,17.5788
6.9497,17.5788,0,17.5788
6.9498,17.5788,0,17.5788
6.9499,17.5788,0,17.5788
6.95,17.5788,0,17.5788
6.9501,17.5788,0,17.5788
6.9502,17.5788,0,17.5788
6.9503,17.5788,0,17.5788
6.9504,17.5788,0,17.5788
6.9505,17.5788,0,17.5788
6.9506,17.5788,0,17.5788
6.9507,17.5788,0,17.5788
6.9508,17.5788,0,17.5788
6.9509,17.5788,0,17.5788
6.951,17.5788,0,17.5788
6.9511,17.5788,0,17.5788
6.9512,17.5788,0,17.5788
6.9513,17.5788,0,17.5788
6.9514,17.5788,0,17.5788
6.9515,17.5788,0,17.5788
6.9516,17.5788,0,17.5788
6.9517,17.5788,0,17.5788
6.9518,17.5788,0,17.5788
6.9519,17.5788,0,17.5788
6.952,17.5788,0,17.5788
6.9521,17.5788,0,17.5788
6.9522,17.5788,0,17.5788
6.9523,17.5788,0,17.5788
6.9524,17.5788,0,17.5788
6.9525,17.5788,0,17.5788
6.9526,17.5788,0,17.5788
6.9527,17.5788,0,17.5788
6.9528,17.5788,0,17.5788
6.9529,17.5788,0,17.5788
6.953,17.5788,0,17.5788
6.9531,17.5788,0,17.5788
6.9532,17.5788,0,17.5788
6.9533,17.5788,0,17.5788
6.9534,17.5788,0,17.5788
6.9535,17.5788,0,17.5788
6.9536,17.5788,0,17.5788
6.9537,17.5788,0,17.5788
6.9538,17.5788,0,17.5788
6.9539,17.5788,0,17.5788
6.954,17.5788,0,17.5788
6.9541,17.5788,0,17.5788
6.9542,17.5788,0,17.5788
6.9543,17.5788,0,17.5788
6.9544,17.5788,0,17.5788
6.9545,17.5788,0,17.5788
6.9546,17.5788,0,17.5788
6.9547,17.5788,0,17.5788
6.9548,17.5788,0,17.5788
6.9549,17.5788,0,17.5788
6.955,17.5788,0,17.5788
6.9551,17.5788,0,17.5788
6.9552,17.5788,0,17.5788
6.9553,17.5788,0,17.5788
6.9554,17.5788,0,17.5788
6.9555,17.5788,0,17.5788
6.9556,17.5788,0,17.5788
6.9557,17.5788,0,17.5788
6.9558,17.5788,0,17.5788
6.9559,17.5788,0,17.5788
6.956,17.5788,0,17.5788
6.9561,17.5788,0,17.5788
6.9562,17.5788,0,17.5788
6.9563,17.5788,0,17.5788
6.9564,17.5788,0,17.5788
6.9565,17.5788,0,17.5788
6.9566,17.5788,0,17.5788
6.9567,17.5788,0,17.5788
6.9568,17.5788,0,17.5788
6.9569,17.5788,0,17.5788
6.957,17.5788,0,17.5788
6.9571,17.5788,0,17.5788
6.9572,17.5788,0,17.5788
6.9573,17.5788,0,17.5788
6.9574,17.5788,0,17.5788
6.9575,17.5788,0,17.5788
6.9576,17.5788,0,17.5788
6.9577,17.5788,0,17.5788
6.9578,17.5788,0,17.5788
6.9579,17.5788,0,17.5788
6.958,17.5788,0,17.5788
6.9581,17.5788,0,17.5788
6.9582,17.5788,0,17.5788
6.9583,17.5788,0,17.5788
6.9584,17.5788,0,17.5788
6.9585,17.5788,0,17.5788
6.9586,17.5788,0,17.5788
6.9587,17.5788,0,17.5788
6.9588,17.5788,0,17.5788
6.9589,17.5788,0,17.5788
6.959,17.5788,0,17.5788
6.9591,17.5788,0,17.5788
6.9592,17.5788,0,17.5788
6.9593,17.5788,0,17.5788
6.9594,17.5788,0,17.5788
6.9595,17.5788,0,17.5788
6.9596,17.5788,0,17.5788
6.9597,17.5788,0,17.5788
6.9598,17.5788,0,17.5788
6.9599,17.5788,0,17.5788
6.96,17.5788,0,17.5788
6.9601,17.5788,0,17.5788
6.9602,17.5788,0,17.5788
6.9603,17.5788,0,17.5788
6.9604,17.5788,0,17.5788
6.9605,17.5788,0,17.5788
6.9606,17.5788,0,17.5788
6.9607,17.5788,0,17.5788
6.9608,17.5788,0,17.5788
6.9609,17.5788,0,17.5788
6.961,17.5788,0,17.5788
6.9611,17.5788,0,17.5788
6.9612,17.5788,0,17.5788
6.9613,17.5788,0,17.5788
6.9614,17.5788,0,17.5788
6.9615,17.5788,0,17.5788
6.9616,17.5788,0,17.5788
6.9617,17.5788,0,17.5788
6.9618,17.5788,0,17.5788
6.9619,17.5788,0,17.5788
6.962,17.5788,0,17.5788
6.9621,17.5788,0,17.5788
6.9622,17.5788,0,17.5788
6.9623,17.5788,0,17.5788
6.9624,17.5788,0,17.5788
6.9625,17.5788,0,17.5788
6.9626,17.5788,0,17.5788
6.9627,17.5788,0,17.5788
6.9628,17.5788,0,17.5788
6.9629,17.5788,0,17.5788
6.963,17.5788,0,17.5788
6.9631,17.5788,0,17.5788
6.9632,17.5788,0,17.5788
6.9633,17.5788,0,17.5788
6.9634,17.5788,0,17.5788
6.9635,17.5788,0,17.5788
6.9636,17.5788,0,17.5788
6.9637,17.5788,0,17.5788
6.9638,17.5788,0,17.5788
6.9639,17.5788,0,17.5788
6.964,17.5788,0,17.5788
6.9641,17.5788,0,17.5788
6.9642,17.5788,0,17.5788
6.9643,17.5788,0,17.5788
6.9644,17.5788,0,17.5788
6.9645,17.5788,0,17.5788
6.9646,17.5788,0,17.5788
6.9647,17.5788,0,17.5788
6.9648,17.5788,0,17.5788
6.9649,17.5788,0,17.5788
6.965,17.5788,0,17.5788
6.9651,17.5788,0,17.5788
6.9652,17.5788,0,17.5788
6.9653,17.5788,0,17.5788
6.9654,17.5788,0,17.5788
6.9655,17.5788,0,17.5788
6.9656,17.5788,0,17.5788
6.9657,17.5788,0,17.5788
6.9658,17.5788,0,17.5788
6.9659,17.5788,0,17.5788
6.966,17.5788,0,17.5788
6.9661,17.5788,0,17.5788
6.9662,17.5788,0,17.5788
6.9663,17.5788,0,17.5788
6.9664,17.5788,0,17.5788
6.9665,17.5788,0,17.5788
6.9666,17.5788,0,17.5788
6.9667,17.5788,0,17.5788
6.9668,17.5788,0,17.5788
6.9669,17.5788,0,17.5788
6.967,17.5788,0,17.5788
6.9671,17.5788,0,17.5788
6.9672,17.5788,0,17.5788
6.9673,17.5788,0,17.5788
6.9674,17.5788,0,17.5788
6.9675,17.5788,0,17.5788
6.9676,17.5788,0,17.5788
6.9677,17.5788,0,17.5788
6.9678,17.5788,0,17.5788
6.9679,17.5788,0,17.5788
6.968,17.5788,0,17.5788
6.9681,17.5788,0,17.5788
6.9682,17.5788,0,17.5788
6.9683,17.5788,0,17.5788
6.9684,17.5788,0,17.5788
6.9685,17.5788,0,17.5788
6.9686,17.5788,0,17.5788
6.9687,17.5788,0,17.5788
6.9688,17.5788,0,17.5788
6.9689,17.5788,0,17.5788
6.969,17.5788,0,17.5788
6.9691,17.5788,0,17.5788
6.9692,17.5788,0,17.5788
6.9693,17.5788,0,17.5788
6.9694,17.5788,0,17.5788
6.9695,17.5788,0,17.5788
6.9696,17.5788,0,17.5788
6.9697,17.5788,0,17.5788
6.9698,17.5788,0,17.5788
6.9699,17.5788,0,17.5788
6.97,17.5788,0,17.5788
6.9701,17.5788,0,17.5788
6.9702,17.5788,0,17.5788
6.9703,17.5788,0,17.5788
6.9704,17.5788,0,17.5788
6.9705,17.5788,0,17.5788
6.9706,17.5788,0,17.5788
6.9707,17.5788,0,17.5788
6.9708,17.5788,0,17.5788
6.9709,17.5788,0,17.5788
6.971,17.5788,0,17.5788
6.9711,17.5788,0,17.5788
6.9712,17.5788,0,17.5788
6.9713,17.5788,0,17.5788
6.9714,17.5788,0,17.5788
6.9715,17.5788,0,17.5788
6.9716,17.5788,0,17.5788
6.9717,17.5788,0,17.5788
6.9718,17.5788,0,17.5788
6.9719,17.5788,0,17.5788
6.972,17.5788,0,17.5788
6.9721,17.5788,0,17.5788
6.9722,17.5788,0,17.5788
6.9723,17.5788,0,17.5788
6.9724,17.5788,0,17.5788
6.9725,17.5788,0,17.5788
6.9726,17.5788,0,17.5788
6.9727,17.5788,0,17.5788
6.9728,17.5788,0,17.5788
6.9729,17.5788,0,17.5788
6.973,17.5788,0,17.5788
6.9731,17.5788,0,17.5788
6.9732,17.5788,0,17.5788
6.9733,17.5788,0,17.5788
6.9734,17.5788,0,17.5788
6.9735,17.5788,0,17.5788
6.9736,17.5788,0,17.5788
6.9737,17.5788,0,17.5788
6.9738,17.5788,0,17.5788
6.9739,17.5788,0,17.5788
6.974,17.5788,0,17.5788
6.9741,17.5788,0,17.5788
6.9742,17.5788,0,17.5788
6.9743,17.5788,0,17.5788
6.9744,17.5788,0,17.5788
6.9745,17.5788,0,17.5788
6.9746,17.5788,0,17.5788
6.9747,17.5788,0,17.5788
6.9748,17.5788,0,17.5788
6.9749,17.5788,0,17.5788
6.975,17.5788,0,17.5788
6.9751,17.5788,0,17.5788
6.9752,17.5788,0,17.5788
6.9753,17.5788,0,17.5788
6.9754,17.5788,0,17.5788
6.9755,17.5788,0,17.5788
6.9756,17.5788,0,17.5788
6.9757,17.5788,0,17.5788
6.9758,17.5788,0,17.5788
6.9759,17.5788,0,17.5788
6.976,17.5788,0,17.5788
6.9761,17.5788,0,17.5788
6.9762,17.5788,0,17.5788
6.9763,17.5788,0,17.5788
6.9764,17.5788,0,17.5788
6.9765,17.5788,0,17.5788
6.9766,17.5788,0,17.5788
6.9767,17.5788,0,17.5788
6.9768,17.5788,0,17.5788
6.9769,17.5788,0,17.5788
6.977,17.5788,0,17.5788
6.9771,17.5788,0,17.5788
6.9772,17.5788,0,17.5788
6.9773,17.5788,0,17.5788
6.9774,17.5788,0,17.5788
6.9775,17.5788,0,17.5788
6.9776,17.5788,0,17.5788
6.9777,17.5788,0,17.5788
6.9778,17.5788,0,17.5788
6.9779,17.5788,0,17.5788
6.978,17.5788,0,17.5788
6.9781,17.5788,0,17.5788
6.9782,17.5788,0,17.5788
6.9783,17.5788,0,17.5788
6.9784,17.5788,0,17.5788
6.9785,17.5788,0,17.5788
6.9786,17.5788,0,17.5788
6.9787,17.5788,0,17.5788
6.9788,17.5788,0,17.5788
6.9789,17.5788,0,17.5788
6.979,17.5788,0,17.5788
6.9791,17.5788,0,17.5788
6.9792,17.5788,0,17.5788
6.9793,17.5788,0,17.5788
6.9794,17.5788,0,17.5788
6.9795,17.5788,0,17.5788
6.9796,17.5788,0,17.5788
6.9797,17.5788,0,17.5788
6.9798,17.5788,0,17.5788
6.9799,17.5788,0,17.5788
6.98,17.5788,0,17.5788
6.9801,17.5788,0,17.5788
6.9802,17.5788,0,17.5788
6.9803,17.5788,0,17.5788
6.9804,17.5788,0,17.5788
6.9805,17.5788,0,17.5788
6.9806,17.5788,0,17.5788
6.9807,17.5788,0,17.5788
6.9808,17.5788,0,17.5788
6.9809,17.5788,0,17.5788
6.981,17.5788,0,17.5788
6.9811,17.5788,0,17.5788
6.9812,17.5788,0,17.5788
6.9813,17.5788,0,17.5788
6.9814,17.5788,0,17.5788
6.9815,17.5788,0,17.5788
6.9816,17.5788,0,17.5788
6.9817,17.5788,0,17.5788
6.9818,17.5788,0,17.5788
6.9819,17.5788,0,17.5788
6.982,17.5788,0,17.5788
6.9821,17.5788,0,17.5788
6.9822,17.5788,0,17.5788
6.9823,17.5788,0,17.5788
6.9824,17.5788,0,17.5788
6.9825,17.5788,0,17.5788
6.9826,17.5788,0,17.5788
6.9827,17.5788,0,17.5788
6.9828,17.5788,0,17.5788
6.9829,17.5788,0,17.5788
6.983,17.5788,0,17.5788
6.9831,17.5788,0,17.5788
6.9832,17.5788,0,17.5788
6.9833,17.5788,0,17.5788
6.9834,17.5788,0,17.5788
6.9835,17.5788,0,17.5788
6.9836,17.5788,0,17.5788
6.9837,17.5788,0,17.5788
6.9838,17.5788,0,17.5788
6.9839,17.5788,0,17.5788
6.984,17.5788,0,17.5788
6.9841,17.5788,0,17.5788
6.9842,17.5788,0,17.5788
6.9843,17.5788,0,17.5788
6.9844,17.5788,0,17.5788
6.9845,17.5788,0,17.5788
6.9846,17.5788,0,17.5788
6.9847,17.5788,0,17.5788
6.9848,17.5788,0,17.5788
6.9849,17.5788,0,17.5788
6.985,17.5788,0,17.5788
6.9851,17.5788,0,17.5788
6.9852,17.5788,0,17.5788
6.9853,17.5788,0,17.5788
6.9854,17.5788,0,17.5788
6.9855,17.5788,0,17.5788
6.9856,17.5788,0,17.5788
6.9857,17.5788,0,17.5788
6.9858,17.5788,0,17.5788
6.9859,17.5788,0,17.5788
6.986,17.5788,0,17.5788
6.9861,17.5788,0,17.5788
6.9862,17.5788,0,17.5788
6.9863,17.5788,0,17.5788
6.9864,17.5788,0,17.5788
6.9865,17.5788,0,17.5788
6.9866,17.5788,0,17.5788
6.9867,17.5788,0,17.5788
6.9868,17.5788,0,17.5788
6.9869,17.5788,0,17.5788
6.987,17.5788,0,17.5788
6.9871,17.5788,0,17.5788
6.9872,17.5788,0,17.5788
6.9873,17.5788,0,17.5788
6.9874,17.5788,0,17.5788
6.9875,17.5788,0,17.5788
6.9876,17.5788,0,17.5788
6.9877,17.5788,0,17.5788
6.9878,17.5788,0,17.5788
6.9879,17.5788,0,17.5788
6.988,17.5788,0,17.5788
6.9881,17.5788,0,17.5788
6.9882,17.5788,0,17.5788
6.9883,17.5788,0,17.5788
6.9884,17.5788,0,17.5788
6.9885,17.5788,0,17.5788
6.9886,17.5788,0,17.5788
6.9887,17.5788,0,17.5788
6.9888,17.5788,0,17.5788
6.9889,17.5788,0,17.5788
6.989,17.5788,0,17.5788
6.9891,17.5788,0,17.5788
6.9892,17.5788,0,17.5788
6.9893,17.5788,0,17.5788
6.9894,17.5788,0,17.5788
6.9895,17.5788,0,17.5788
6.9896,17.5788,0,17.5788
6.9897,17.5788,0,17.5788
6.9898,17.5788,0,17.5788
6.9899,17.5788,0,17.5788
6.99,17.5788,0,17.5788
6.9901,17.5788,0,17.5788
6.9902,17.5788,0,17.5788
6.9903,17.5788,0,17.5788
6.9904,17.5788,0,17.5788
6.9905,17.5788,0,17.5788
6.9906,17.5788,0,17.5788
6.9907,17.5788,0,17.5788
6.9908,17.5788,0,17.5788
6.9909,17.5788,0,17.5788
6.991,17.5788,0,17.5788
6.9911,17.5788,0,17.5788
6.9912,17.5788,0,17.5788
6.9913,17.5788,0,17.5788
6.9914,17.5788,0,17.5788
6.9915,17.5788,0,17.5788
6.9916,17.5788,0,17.5788
6.9917,17.5788,0,17.5788
6.9918,17.5788,0,17.5788
6.9919,17.5788,0,17.5788
6.992,17.5788,0,17.5788
6.9921,17.5788,0,17.5788
6.9922,17.5788,0,17.5788
6.9923,17.5788,0,17.5788
6.9924,17.5788,0,17.5788
6.9925,17.5788,0,17.5788
6.9926,17.5788,0,17.5788
6.9927,17.5788,0,17.5788
6.9928,17.5788,0,17.5788
6.9929,17.5788,0,17.5788
6.993,17.5788,0,17.5788
6.9931,17.5788,0,17.5788
6.9932,17.5788,0,17.5788
6.9933,17.5788,0,17.5788
6.9934,17.5788,0,17.5788
6.9935,17.5788,0,17.5788
6.9936,17.5788,0,17.5788
6.9937,17.5788,0,17.5788
6.9938,17.5788,0,17.5788
6.9939,17.5788,0,17.5788
6.994,17.5788,0,17.5788
6.9941,17.5788,0,17.5788
6.9942,17.5788,0,17.5788
6.9943,17.5788,0,17.5788
6.9944,17.5788,0,17.5788
6.9945,17.5788,0,17.5788
6.9946,17.5788,0,17.5788
6.9947,17.5788,0,17.5788
6.9948,17.5788,0,17.5788
6.9949,17.5788,0,17.5788
6.995,17.5788,0,17.5788
6.9951,17.5788,0,17.5788
6.9952,17.5788,0,17.5788
6.9953,17.5788,0,17.5788
6.9954,17.5788,0,17.5788
6.9955,17.5788,0,17.5788
6.9956,17.5788,0,17.5788
6.9957,17.5788,0,17.5788
6.9958,17.5788,0,17.5788
6.9959,17.5788,0,17.5788
6.996,17.5788,0,17.5788
6.9961,17.5788,0,17.5788
6.9962,17.5788,0,17.5788
6.9963,17.5788,0,17.5788
6.9964,17.5788,0,17.5788
6.9965,17.5788,0,17.5788
6.9966,17.5788,0,17.5788
6.9967,17.5788,0,17.5788
6.9968,17.5788,0,17.5788
6.9969,17.5788,0,17.5788
6.997,17.5788,0,17.5788
6.9971,17.5788,0,17.5788
6.9972,17.5788,0,17.5788
6.9973,17.5788,0,17.5788
6.9974,17.5788,0,17.5788
6.9975,17.5788,0,17.5788
6.9976,17.5788,0,17.5788
6.9977,17.5788,0,17.5788
6.9978,17.5788,0,17.5788
6.9979,17.5788,0,17.5788
6.998,17.5788,0,17.5788
6.9981,17.5788,0,17.5788
6.9982,17.5788,0,17.5788
6.9983,17.5788,0,17.5788
6.9984,17.5788,0,17.5788
6.9985,17.5788,0,17.5788
6.9986,17.5788,0,17.5788
6.9987,17.5788,0,17.5788
6.9988,17.5788,0,17.5788
6.9989,17.5788,0,17.5788
6.999,17.5788,0,17.5788
6.9991,17.5788,0,17.5788
6.9992,17.5788,0,17.5788
6.9993,17.5788,0,17.5788
6.9994,17.5788,0,17.5788
6.9995,17.5788,0,17.5788
6.9996,17.5788,0,17.5788
6.9997,17.5788,0,17.5788
6.9998,17.5788,0,17.5788
6.9999,17.5788,0,17.5788
7,17.5788,0,17.5788
7.0001,17.5788,0,17.5788
7.0002,17.5788,0,17.5788
7.0003,17.5788,0,17.5788
7.0004,17.5788,0,17.5788
7.0005,17.5788,0,17.5788
7.0006,17.5788,0,17.5788
7.0007,17.5788,0,17.5788
